classifier,window,ngram,log_buckets,num_hashes,optimized_for,threshold,step,num_examples,accuracy,precision,recall,f1,f05,fpr,fnr
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,127,25600,0.909062,0.956782,0.891257,0.922858,0.942917,0.0630513,0.108743
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,128,25800,0.909341,0.956868,0.891676,0.923122,0.943078,0.0629788,0.108324
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,129,26000,0.9095,0.956827,0.892038,0.923298,0.943127,0.0631173,0.107962
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,130,26200,0.909695,0.956918,0.892346,0.923505,0.943267,0.0630701,0.107654
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,131,26400,0.909848,0.956958,0.892682,0.923703,0.943373,0.0631517,0.107318
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,132,26600,0.910226,0.957164,0.893125,0.924036,0.943632,0.0628748,0.106875
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,133,26800,0.91,0.956792,0.893154,0.923878,0.943349,0.0634844,0.106846
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,134,27000,0.910148,0.956722,0.89342,0.923988,0.943354,0.063548,0.10658
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,135,27200,0.910515,0.956757,0.893853,0.924236,0.943478,0.0633557,0.106147
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,136,27400,0.910438,0.956566,0.893897,0.92417,0.943339,0.0636304,0.106103
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,137,27600,0.91058,0.956547,0.894259,0.924355,0.943404,0.0637921,0.105741
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,138,27800,0.910791,0.956653,0.894439,0.924501,0.943528,0.0635625,0.105561
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,139,28000,0.910893,0.956587,0.894635,0.924575,0.94352,0.0636289,0.105365
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,140,28200,0.910816,0.956519,0.894563,0.924504,0.943451,0.0637175,0.105437
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,141,28400,0.91081,0.95649,0.894494,0.924453,0.943412,0.0636626,0.105506
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,142,28600,0.911084,0.956644,0.894885,0.924734,0.94362,0.0635376,0.105115
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,143,28800,0.91125,0.956947,0.89491,0.92489,0.943861,0.0631297,0.10509
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,144,29000,0.911483,0.956947,0.895266,0.92508,0.94394,0.0631085,0.104734
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,145,29200,0.91137,0.956712,0.895304,0.92499,0.943766,0.0634614,0.104696
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,146,29400,0.911565,0.956877,0.895435,0.925137,0.943923,0.0631818,0.104565
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,147,29600,0.911689,0.956985,0.895521,0.925233,0.944026,0.0630037,0.104479
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,148,29800,0.911577,0.957033,0.895304,0.92514,0.944015,0.0629413,0.104696
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,149,30000,0.911533,0.956991,0.895337,0.925138,0.94399,0.0630777,0.104663
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,150,30200,0.911623,0.956928,0.895513,0.925202,0.94398,0.0631427,0.104487
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,151,30400,0.911678,0.956817,0.895704,0.925253,0.943936,0.0633072,0.104296
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,152,30600,0.911993,0.956989,0.896053,0.925519,0.944148,0.0630502,0.103947
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,153,30800,0.912305,0.957097,0.896429,0.92577,0.944315,0.062859,0.103571
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,154,31000,0.912355,0.957221,0.896459,0.925844,0.944418,0.0627483,0.103541
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,155,31200,0.912532,0.957343,0.896677,0.926017,0.944562,0.0626183,0.103323
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,156,31400,0.912739,0.957498,0.896849,0.926181,0.94472,0.0623672,0.103151
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,157,31600,0.912975,0.957676,0.897124,0.926412,0.944921,0.0621698,0.102876
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,158,31800,0.913113,0.957811,0.897329,0.926584,0.945071,0.0620907,0.102671
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,159,32000,0.913031,0.957713,0.897342,0.926545,0.944997,0.062299,0.102658
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,160,32200,0.913075,0.957559,0.897571,0.926595,0.944928,0.0625499,0.102429
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,161,32400,0.913302,0.957747,0.897707,0.926755,0.945105,0.0622025,0.102293
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,162,32600,0.913374,0.957827,0.897858,0.926873,0.945201,0.0622089,0.102142
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,163,32800,0.913476,0.957819,0.898015,0.926954,0.945229,0.0622058,0.101985
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,164,33000,0.913545,0.957851,0.898056,0.92699,0.945263,0.0621103,0.101944
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,165,33200,0.913554,0.957961,0.89803,0.927028,0.945343,0.0620155,0.10197
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,166,33400,0.913563,0.958005,0.898012,0.927039,0.945373,0.0619605,0.101988
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,167,33600,0.913631,0.958005,0.898141,0.927107,0.945402,0.0619828,0.101859
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,168,33800,0.913609,0.958041,0.898065,0.927084,0.945413,0.0619193,0.101935
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,169,34000,0.913441,0.95781,0.898097,0.926993,0.94524,0.0623674,0.101903
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,170,34200,0.913246,0.957787,0.897783,0.926815,0.945153,0.0623776,0.102217
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,171,34400,0.913343,0.957786,0.897948,0.926902,0.945189,0.0623877,0.102052
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,172,34600,0.913468,0.95792,0.898002,0.926993,0.945305,0.0621604,0.101998
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,173,34800,0.913592,0.958124,0.897918,0.927045,0.945446,0.0617467,0.102082
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,174,35000,0.913743,0.958281,0.898075,0.927202,0.945603,0.0615803,0.101925
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,175,35200,0.91375,0.958375,0.898031,0.927222,0.945666,0.0614754,0.101969
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,176,35400,0.913814,0.958337,0.898223,0.927307,0.945679,0.0615945,0.101777
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,177,35600,0.913736,0.958276,0.89815,0.92724,0.945616,0.061681,0.10185
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,178,35800,0.913855,0.958218,0.89837,0.927329,0.945619,0.0617399,0.10163
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,179,36000,0.913861,0.958265,0.89837,0.927352,0.945655,0.0617081,0.10163
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,180,36200,0.913923,0.958239,0.898433,0.927373,0.945649,0.0616775,0.101567
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,181,36400,0.913956,0.95825,0.898536,0.927433,0.94568,0.0617301,0.101464
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,182,36600,0.91388,0.95826,0.898478,0.927407,0.945676,0.0617997,0.101522
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,183,36800,0.914049,0.958446,0.898607,0.927562,0.945849,0.0615536,0.101393
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,184,37000,0.913946,0.958471,0.898402,0.927465,0.945823,0.0614977,0.101598
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,185,37200,0.913898,0.958507,0.898306,0.927431,0.94583,0.0614595,0.101694
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,186,37400,0.913984,0.958636,0.898337,0.927507,0.945937,0.0612794,0.101663
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,187,37600,0.913883,0.958615,0.898176,0.927412,0.945885,0.0612903,0.101824
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,188,37800,0.913783,0.95851,0.898104,0.927324,0.945787,0.0614376,0.101896
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,189,38000,0.913947,0.958448,0.898375,0.92744,0.945799,0.0614737,0.101625
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,190,38200,0.91411,0.958388,0.898648,0.927557,0.945813,0.0615136,0.101352
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,191,38400,0.914167,0.958394,0.898775,0.927627,0.945845,0.0615519,0.101225
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,192,38600,0.914352,0.958465,0.898967,0.927763,0.945944,0.0613988,0.101033
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,193,38800,0.914356,0.958434,0.898934,0.927731,0.945912,0.061368,0.101066
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,194,39000,0.91441,0.958525,0.898981,0.927799,0.945994,0.0612824,0.101019
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,195,39200,0.91449,0.958652,0.899016,0.927877,0.9461,0.0611199,0.100984
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,196,39400,0.91434,0.958556,0.89888,0.92776,0.945995,0.0612819,0.10112
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,197,39600,0.914343,0.958552,0.898907,0.927771,0.945998,0.0613082,0.101093
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,198,39800,0.914246,0.958417,0.898887,0.927698,0.945889,0.0615245,0.101113
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,199,40000,0.914375,0.958498,0.899028,0.927811,0.945983,0.0614126,0.100972
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,200,40200,0.914453,0.958536,0.899126,0.927881,0.946034,0.0613658,0.100874
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,201,40400,0.914505,0.958601,0.899122,0.92791,0.946084,0.0612362,0.100878
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,202,40600,0.914384,0.958578,0.898925,0.927794,0.946023,0.0612426,0.101075
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,203,40800,0.914461,0.958413,0.899211,0.927869,0.945957,0.0615015,0.100789
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,204,41000,0.914463,0.958486,0.899151,0.927871,0.946,0.0613963,0.100849
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,205,41200,0.914563,0.958562,0.899246,0.927957,0.946081,0.0612883,0.100754
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,206,41400,0.914638,0.958493,0.899483,0.928051,0.946079,0.0614532,0.100517
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,207,41600,0.914832,0.95857,0.899721,0.928214,0.946193,0.0613345,0.100279
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,208,41800,0.914761,0.958613,0.899617,0.928178,0.946203,0.0613277,0.100383
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,209,42000,0.914738,0.958551,0.899599,0.92814,0.946151,0.0613761,0.100401
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,210,42200,0.914787,0.958601,0.89969,0.928212,0.94621,0.0613692,0.10031
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,211,42400,0.914764,0.958644,0.899661,0.928217,0.946237,0.0613587,0.100339
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,212,42600,0.914671,0.958709,0.899456,0.928138,0.946242,0.0612653,0.100544
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,213,42800,0.914907,0.958855,0.899672,0.928321,0.946404,0.0610153,0.100328
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,214,43000,0.914907,0.958925,0.89962,0.928327,0.946447,0.0609244,0.10038
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,215,43200,0.915093,0.959056,0.89986,0.928516,0.946602,0.0607999,0.10014
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,216,43400,0.915207,0.959013,0.900086,0.928616,0.946618,0.0608675,0.0999135
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,217,43600,0.915229,0.959045,0.900105,0.92864,0.946647,0.060834,0.0998952
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,218,43800,0.915251,0.959073,0.900115,0.928659,0.946671,0.0607937,0.0998845
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,219,44000,0.915227,0.959036,0.900152,0.928662,0.946651,0.0608961,0.099848
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,220,44200,0.915294,0.959143,0.90017,0.928721,0.946738,0.060746,0.0998302
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,221,44400,0.915225,0.959095,0.900114,0.928669,0.946688,0.0608301,0.0998861
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,222,44600,0.915179,0.959116,0.900011,0.928624,0.946682,0.0607869,0.099989
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,223,44800,0.91529,0.959192,0.900146,0.928731,0.946771,0.060704,0.0998544
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,224,45000,0.915356,0.959339,0.900145,0.9288,0.946885,0.0605172,0.0998551
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,225,45200,0.915332,0.959471,0.899982,0.928775,0.946952,0.0603147,0.100018
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,226,45400,0.915485,0.959512,0.900223,0.928922,0.947037,0.0602918,0.0997774
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,227,45600,0.91557,0.959575,0.9003,0.928993,0.947104,0.0601952,0.0996997
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,228,45800,0.915677,0.959598,0.900434,0.929075,0.947151,0.0601423,0.0995657
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,229,46000,0.915587,0.959443,0.900447,0.929009,0.947033,0.0603914,0.0995534
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,230,46200,0.915714,0.959498,0.900568,0.929099,0.947103,0.060272,0.0994317
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,231,46400,0.915711,0.959519,0.900538,0.929093,0.947113,0.0602329,0.0994623
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,232,46600,0.915558,0.959435,0.900385,0.928972,0.947013,0.0603774,0.0996151
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,233,46800,0.915534,0.959421,0.900355,0.92895,0.946996,0.0603934,0.0996446
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,234,47000,0.915617,0.95945,0.900468,0.929024,0.947043,0.0603576,0.0995317
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,235,47200,0.915636,0.959516,0.900459,0.92905,0.947093,0.0602839,0.0995406
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,236,47400,0.915654,0.95939,0.900571,0.929051,0.94702,0.0604342,0.0994289
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,237,47600,0.915588,0.959352,0.900534,0.929013,0.946982,0.0605303,0.0994657
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,238,47800,0.915649,0.959378,0.900607,0.929064,0.947018,0.0604913,0.0993929
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,239,48000,0.91575,0.959447,0.90073,0.929162,0.947099,0.060415,0.0992698
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,240,48200,0.915768,0.959413,0.900714,0.929137,0.947069,0.0603786,0.099286
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,241,48400,0.915764,0.959332,0.900779,0.929134,0.94702,0.0604944,0.0992215
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,242,48600,0.915802,0.959361,0.900826,0.929172,0.947053,0.0604659,0.0991744
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,243,48800,0.916004,0.959468,0.901076,0.929356,0.947192,0.0603348,0.0989239
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,244,49000,0.916143,0.959566,0.901218,0.929477,0.9473,0.0601984,0.0987819
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,245,49200,0.916138,0.959501,0.901207,0.929441,0.947247,0.0602226,0.0987929
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,246,49400,0.916255,0.959644,0.901314,0.929565,0.947382,0.060067,0.0986859
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,247,49600,0.916331,0.959783,0.901354,0.929651,0.947499,0.0599124,0.0986457
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,248,49800,0.916345,0.959893,0.901241,0.929643,0.947559,0.0597061,0.098759
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,249,50000,0.9164,0.959949,0.901278,0.929689,0.947611,0.0596235,0.0987215
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,250,50200,0.916514,0.960104,0.901316,0.929781,0.947741,0.0593871,0.0986844
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,251,50400,0.916567,0.960128,0.901388,0.929831,0.947776,0.0593607,0.0986121
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,252,50600,0.916542,0.96017,0.90128,0.929793,0.947784,0.0592653,0.0987205
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,253,50800,0.916634,0.96029,0.901316,0.929869,0.947886,0.059084,0.0986838
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,254,51000,0.916686,0.960319,0.9014,0.929927,0.947927,0.0590711,0.0985997
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,255,51200,0.916758,0.960338,0.901491,0.929984,0.947962,0.0590344,0.0985095
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,256,51400,0.916868,0.96037,0.901668,0.930094,0.948026,0.0590218,0.0983315
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,257,51600,0.916938,0.960427,0.901741,0.930159,0.948086,0.0589503,0.0982591
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,258,51800,0.91695,0.960476,0.901712,0.930167,0.948118,0.0588735,0.0982879
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,259,52000,0.917,0.960494,0.901771,0.930207,0.948146,0.0588411,0.0982286
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,260,52200,0.917146,0.960579,0.901921,0.930326,0.948245,0.058707,0.098079
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,261,52400,0.917061,0.960435,0.901917,0.930256,0.948131,0.0589222,0.0980831
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,262,52600,0.91692,0.960382,0.901733,0.930134,0.948049,0.0589941,0.0982672
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,263,52800,0.91697,0.960372,0.901828,0.93018,0.948063,0.0590166,0.0981718
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,264,53000,0.916981,0.960366,0.901873,0.930201,0.948068,0.0590503,0.0981267
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,265,53200,0.916955,0.960349,0.901839,0.930174,0.948047,0.0590666,0.0981612
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,266,53400,0.916948,0.960248,0.901939,0.930181,0.947991,0.0592395,0.0980614
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,267,53600,0.917034,0.96033,0.901998,0.930251,0.948068,0.0591131,0.0980016
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,268,53800,0.917063,0.96025,0.902097,0.930266,0.948028,0.059208,0.0979025
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,269,54000,0.917167,0.960351,0.90213,0.93033,0.948113,0.0590093,0.0978704
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,270,54200,0.917196,0.960333,0.902173,0.930345,0.948109,0.0590142,0.0978267
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,271,54400,0.917261,0.96035,0.902252,0.930395,0.948139,0.0589772,0.0977475
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,272,54600,0.917344,0.960375,0.902379,0.930474,0.948187,0.0589571,0.0976215
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,273,54800,0.917427,0.96049,0.90242,0.93055,0.948286,0.0588013,0.0975799
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,274,55000,0.917418,0.960527,0.902341,0.930525,0.948297,0.0587103,0.0976594
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,275,55200,0.917536,0.96056,0.902538,0.930646,0.948366,0.0587051,0.0974615
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,276,55400,0.917563,0.960549,0.902597,0.930672,0.948371,0.0587275,0.097403
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,277,55600,0.917608,0.960562,0.902641,0.930701,0.948391,0.0586896,0.0973592
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,278,55800,0.917599,0.960452,0.902702,0.930682,0.948318,0.0588263,0.0972978
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,279,56000,0.917714,0.9605,0.902836,0.930775,0.948385,0.0587449,0.0971643
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,280,56200,0.917776,0.960463,0.902979,0.930835,0.948388,0.0588127,0.0970206
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,281,56400,0.917713,0.960491,0.902805,0.930755,0.948372,0.0587158,0.0971953
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,282,56600,0.917756,0.9606,0.902786,0.930796,0.948452,0.058566,0.0972142
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,283,56800,0.917817,0.960649,0.902845,0.930851,0.948504,0.0585,0.0971552
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,284,57000,0.91793,0.960608,0.903053,0.930942,0.948518,0.0585492,0.096947
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,285,57200,0.917937,0.960518,0.903179,0.930967,0.948475,0.05872,0.0968211
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,286,57400,0.918031,0.960487,0.903286,0.931009,0.948474,0.0586834,0.0967136
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,287,57600,0.918142,0.960501,0.903432,0.931092,0.948517,0.0586392,0.0965683
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,288,57800,0.918322,0.960594,0.903676,0.931266,0.948644,0.0585479,0.0963239
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,289,58000,0.918345,0.960689,0.903605,0.931273,0.948702,0.0583815,0.0963954
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,290,58200,0.918402,0.960828,0.903597,0.931334,0.948809,0.0582055,0.0964031
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,291,58400,0.918373,0.96069,0.903644,0.931294,0.948712,0.0583742,0.0963556
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,292,58600,0.918413,0.960722,0.903639,0.931306,0.948736,0.0582802,0.0963614
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,293,58800,0.91852,0.960852,0.903687,0.931393,0.948848,0.0580809,0.0963126
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,294,59000,0.918542,0.960868,0.903711,0.931413,0.948865,0.0580603,0.0962891
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,295,59200,0.918547,0.960883,0.903707,0.931418,0.948876,0.0580398,0.0962934
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,296,59400,0.918569,0.960921,0.903692,0.931428,0.948902,0.057966,0.0963083
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,297,59600,0.918591,0.960958,0.903674,0.931436,0.948927,0.0578902,0.0963257
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,298,59800,0.918562,0.961009,0.903617,0.93143,0.948955,0.0578548,0.0963829
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,299,60000,0.9187,0.961137,0.903719,0.931545,0.949078,0.0576609,0.0962806
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,300,60200,0.918771,0.961179,0.903789,0.931601,0.949125,0.0575918,0.0962113
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,301,60400,0.918692,0.961184,0.903644,0.931526,0.949097,0.0575684,0.0963562
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,302,60600,0.918663,0.961137,0.903627,0.931495,0.949057,0.0576228,0.0963732
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,303,60800,0.918816,0.961272,0.903773,0.931636,0.949195,0.0574493,0.0962272
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,304,61000,0.918869,0.961306,0.903801,0.931667,0.949227,0.0573698,0.0961987
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,305,61200,0.918922,0.961398,0.903789,0.931704,0.949296,0.0572186,0.0962108
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,306,61400,0.919023,0.961462,0.903876,0.93178,0.949365,0.0571033,0.0961242
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,307,61600,0.919026,0.961344,0.904004,0.931793,0.949301,0.0572958,0.0959962
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,308,61800,0.919142,0.961331,0.904193,0.931887,0.949333,0.0573036,0.0958074
